time,voltage
3411.3,25.5495484420472
3411.4,25.6257751687161
3411.5,25.7050829201004
3411.6,25.7874512926544
3411.7,25.8728586475096
3411.8,25.9612821183048
3411.9,26.0526976194494
3412,26.1470798548368
3412.1,26.2444023269959
3412.2,26.3446373466703
3412.3,26.4477560428417
3412.4,26.553728373169
3412.5,26.6625231348601
3412.6,26.7741079759654
3412.7,26.8884494070767
3412.8,27.0055128134553
3412.9,27.1252624675512
3413,27.2476615419363
3413.1,27.3726721226368
3413.2,27.5002552228487
3413.3,27.6303707970581
3413.4,27.7629777555298
3413.5,27.8980339791845
3413.6,28.0354963348496
3413.7,28.1753206908675
3413.8,28.3174619330824
3413.9,28.4618739811651
3414,28.6085098053018
3414.1,28.7573214432261
3414.2,28.9082600175776
3414.3,29.0612757536113
3414.4,29.2163179972132
3414.5,29.3733352332482
3414.6,29.5322751042197
3414.7,29.6930844292236
3414.8,29.8557092232198
3414.9,30.020094716575
3415,30.1861853749054
3415.1,30.3539249191965
3415.2,30.5232563461792
3415.3,30.6941219489905
3415.4,30.866463338069
3415.5,31.0402214623099
3415.6,31.2153366304665
3415.7,31.3917485327637
3415.8,31.5693962627618
3415.9,31.7482183394144
3416,31.92815272935
3416.1,32.1091368693554
3416.2,32.2911076890355
3416.3,32.4740016336831
3416.4,32.6577546872998
3416.5,32.8423023958002
3416.6,33.02757989038
3416.7,33.2135219110148
3416.8,33.4000628301283
3416.9,33.58713667637
3417,33.7746771585352
3417.1,33.9626176896017
3417.2,34.150891410859
3417.3,34.3394312161615
3417.4,34.5281697762486
3417.5,34.7170395631608
3417.6,34.9059728747349
3417.7,35.0949018591413
3417.8,35.2837585395045
3417.9,35.4724748385455
3418,35.6609826032779
3418.1,35.8492136297341
3418.2,36.0370996876934
3418.3,36.2245725454483
3418.4,36.4115639945439
3418.5,36.5980058745336
3418.6,36.7838300977131
3418.7,36.9689686738159
3418.8,37.1533537347004
3418.9,37.336917558968
3419,37.5195925965486
3419.1,37.7013114932235
3419.2,37.8820071150649
3419.3,38.061612572821
3419.4,38.2400612461884
3419.5,38.4172868080095
3419.6,38.5932232483616
3419.7,38.7678048985187
3419.8,38.9409664548156
3419.9,39.1126430023575
3420,39.2827700386076
3420.1,39.4512834968264
3420.2,39.6181197693408
3420.3,39.7832157306713
3420.4,39.9465087604628
3420.5,40.1079367662536
3420.6,40.2674382060513
3420.7,40.4249521106986
3420.8,40.5804181060555
3420.9,40.7337764349474
3421,40.8849679789047
3421.1,41.033934279675
3421.2,41.1806175604842
3421.3,41.324960747072
3421.4,41.4669074884585
3421.5,41.6064021774624
3421.6,41.7433899709517
3421.7,41.8778168098086
3421.8,42.0096294386313
3421.9,42.1387754251291
3422,42.2652031792332
3422.1,42.3888619719063
3422.2,42.5097019536303
3422.3,42.6276741725939
3422.4,42.7427305925449
3422.5,42.8548241103205
3422.6,42.9639085730438
3422.7,43.0699387949689
3422.8,43.1728705739922
3422.9,43.2726607077977
3423,43.3692670096493
3423.1,43.4626483238214
3423.2,43.5527645406459
3423.3,43.6395766112012
3423.4,43.7230465616022
3423.5,43.803137506916
3423.6,43.8798136646821
3423.7,43.9530403680316
3423.8,44.0227840784153
3423.9,44.0890123979142
3424,44.1516940811495
3424.1,44.2107990467733
3424.2,44.2662983885393
3424.3,44.318164385957
3424.4,44.3663705145109
3424.5,44.410891455456
3424.6,44.4517031051783
3424.7,44.4887825841146
3424.8,44.5221082452364
3424.9,44.5516596820875
3425,44.5774177363761
3425.1,44.5993645051188
3425.2,44.61748334733
3425.3,44.6317588902613
3425.4,44.6421770351813
3425.5,44.6487249626971
3425.6,44.6513911376183
3425.7,44.6501653133551
3425.8,44.6450385358555
3425.9,44.6360031470757
3426,44.6230527879857
3426.1,44.6061824011046
3426.2,44.5853882325711
3426.3,44.5606678337418
3426.4,44.5320200623216
3426.5,44.4994450830234
3426.6,44.462944367756
3426.7,44.4225206953455
3426.8,44.3781781507805
3426.9,44.3299221239925
3427,44.2777593081643
3427.1,44.2216976975681
3427.2,44.1617465849388
3427.3,44.0979165583754
3427.4,44.0302194977818
3427.5,43.9586685708375
3427.6,43.8832782285056
3427.7,43.8040642000843
3427.8,43.721043487789
3427.9,43.6342343608856
3428,43.5436563493633
3428.1,43.4493302371498
3428.2,43.3512780548851
3428.3,43.2495230722355
3428.4,43.1440897897716
3428.5,43.0350039303975
3428.6,42.9222924303375
3428.7,42.8059834296968
3428.8,42.6861062625747
3428.9,42.5626914467622
3429,42.4357706730046
3429.1,42.30537679384
3429.2,42.1715438120331
3429.3,42.0343068685759
3429.4,41.8937022302976
3429.5,41.7497672770576
3429.6,41.6025404885371
3429.7,41.452061430648
3429.8,41.2983707415318
3429.9,41.1415101171922
3430,40.9815222967348
3430.1,40.8184510472285
3430.2,40.6523411482148
3430.3,40.4832383758293
3430.4,40.3111894865867
3430.5,40.1362422007997
3430.6,39.9584451856493
3430.7,39.7778480379307
3430.8,39.5945012664422
3430.9,39.4084562740695
3431,39.2197653395319
3431.1,39.0284815988123
3431.2,38.8346590263003
3431.3,38.638352415603
3431.4,38.4396173600899
3431.5,38.2385102331331
3431.6,38.0350881680656
3431.7,37.8294090378869
3431.8,37.6215314346706
3431.9,37.4115146487499
3432,37.1994186476225
3432.1,36.985304054622
3432.2,36.7692321273669
3432.3,36.5512647359559
3432.4,36.3314643409711
3432.5,36.1098939712495
3432.6,35.8866172014517
3432.7,35.661698129453
3432.8,35.4352013535183
3432.9,35.2071919493278
3433,34.9777354468092
3433.1,34.746897806809
3433.2,34.5147453976289
3433.3,34.2813449713869
3433.4,34.0467636402698
3433.5,33.8110688526375
3433.6,33.5743283690069
3433.7,33.3366102379449
3433.8,33.0979827718285
3433.9,32.8585145225378
3434,32.6182742570486
3434.1,32.3773309329449
3434.2,32.1357536738852
3434.3,31.893611744979
3434.4,31.6509745281449
3434.5,31.4079114974055
3434.6,31.1644921941512
3434.7,30.9207862024013
3434.8,30.6768631240212
3434.9,30.4327925539606
3435,30.188644055481
3435.1,29.94448713539
3435.2,29.7003912193216
3435.3,29.4564256270137
3435.4,29.2126595476566
3435.5,28.9691620152702
3435.6,28.7260018841336
3435.7,28.4832478043104
3435.8,28.2409681972061
3435.9,27.9992312312492
3436,27.7581047976402
3436.1,27.517656486202
3436.2,27.2779535613618
3436.3,27.0390629382183
3436.4,26.8010511587695
3436.5,26.5639843682537
3436.6,26.3279282916356
3436.7,26.0929482102668
3436.8,25.8591089386723
3436.9,25.6264748015435
3437,25.3951096108827
3437.1,25.1650766433375
3437.2,24.9364386177482
3437.3,24.7092576728673
3437.4,24.4835953453191
3437.5,24.2595125477597
3437.6,24.0370695472589
3437.7,23.8163259439421
3437.8,23.5973406498373
3437.9,23.3801718680061
3438,23.16487707191
3438.1,22.9515129850409
3438.2,22.7401355608438
3438.3,22.5307999628875
3438.4,22.3235605453511
3438.5,22.118470833785
3438.6,21.9155835061723
3438.7,21.7149503743139
3438.8,21.5166223654991
3438.9,21.3206495045286
3439,21.1270808960388
3439.1,20.9359647071658
3439.2,20.7473481505614
3439.3,20.5612774677315
3439.4,20.377797912751
3439.5,20.1969537363163
3439.6,20.0187881701664
3439.7,19.8433434118831
3439.8,19.670660610045
3439.9,19.5007798497833
3440,19.333740138708
3440.1,19.1695793932213
3440.2,19.0083344252432
3440.3,18.8500409293137
3440.4,18.6947334701204
3440.5,18.5424454704213
3440.6,18.3932091993793
3440.7,18.2470557613299
3440.8,18.1040150849474
3440.9,17.964115912857
3441,17.827385791664
3441.1,17.6938510624142
3441.2,17.5635368515025
3441.3,17.4364670620034
3441.4,17.312664365462
3441.5,17.1921501941162
3441.6,17.0749447335698
3441.7,16.9610669159258
3441.8,16.850534413358
3441.9,16.7433636321518
3442,16.6395697071952
3442.1,16.5391664969269
3442.2,16.4421665787564
3442.3,16.3485812449346
3442.4,16.2584204988996
3442.5,16.1716930520838
3442.6,16.088406321182
3442.7,16.0085664259037
3442.8,15.9321781871747
3442.9,15.8592451258242
3443,15.7897694617333
3443.1,15.7237521134535
3443.2,15.6611926983034
3443.3,15.6020895329232
3443.4,15.5464396343134
3443.5,15.494238721332
3443.6,15.4454812166653
3443.7,15.4001602492698
3443.8,15.3582676572752
3443.9,15.3197939913621
3444,15.2847285185969
3444.1,15.253059226736
3444.2,15.2247728289912
3444.3,15.1998547692546
3444.4,15.1782892277825
3444.5,15.1600591273389
3444.6,15.145146139788
3444.7,15.1335306931441
3444.8,15.1251919790676
3444.9,15.1201079608099
3445,15.1182553816006
3445.1,15.119609773477
3445.2,15.1241454665512
3445.3,15.1318355987104
3445.4,15.1426521257481
3445.5,15.1565658319247
3445.6,15.17354634095
3445.7,15.1935621273836
3445.8,15.2165805284537
3445.9,15.2425677562852
3446,15.2714889105328
3446.1,15.3033079914206
3446.2,15.3379879131741
3446.3,15.3754905178475
3446.4,15.4157765895394
3446.5,15.4588058689861
3446.6,15.5045370685392
3446.7,15.5529278875065
3446.8,15.6039350278677
3446.9,15.6575142103418
3447,15.7136201908167
3447.1,15.7722067771238
3447.2,15.8332268461533
3447.3,15.8966323613112
3447.4,15.9623743903017
3447.5,16.0304031232351
3447.6,16.1006678910553
3447.7,16.1731171842718
3447.8,16.2476986720026
3447.9,16.3243592213067
3448,16.4030449168118
3448.1,16.4837010806264
3448.2,16.5662722925163
3448.3,16.6507024103663
3448.4,16.7369345908878
3448.5,16.8249113105863
3448.6,16.9145743869787
3448.7,17.0058650000373
3448.8,17.0987237138788
3448.9,17.1930904986615
3449,17.2889047527081
3449.1,17.3861053248327
3449.2,17.4846305368568
3449.3,17.5844182063352
3449.4,17.6854056694429
3449.5,17.7875298040516
3449.6,17.8907270529647
3449.7,17.99493344731
3449.8,18.1000846300855
3449.9,18.2061158798376
3450,18.3129621344783
3450.1,18.4205580152265
3450.2,18.5288378506527
3450.3,18.6377357008449
3450.4,18.7471853816595
3450.5,18.8571204890646
3450.6,18.9674744235684
3450.7,19.0781804147051
3450.8,19.1891715455995
3450.9,19.3003807775689
3451,19.4117409747784
3451.1,19.5231849289314
3451.2,19.634645383979
3451.3,19.746055060859
3451.4,19.8573466822282
3451.5,19.9684529972071
3451.6,20.0793068061114
3451.7,20.1898409851574
3451.8,20.2999885111554
3451.9,20.4096824861503
3452,20.5188561620285
3452.1,20.6274429650684
3452.2,20.7353765204233
3452.3,20.8425906765411
3452.4,20.949019529492
3452.5,21.0545974472169
3452.6,21.1592590936768
3452.7,21.2629394528856
3452.8,21.3655738528421
3452.9,21.4670979893254
3453,21.5674479495608
3453.1,21.6665602357538
3453.2,21.764371788457
3453.3,21.8608200097968
3453.4,21.9558427865174
3453.5,22.049378512862
3453.6,22.1413661132668
3453.7,22.2317450648578
3453.8,22.3204554197603
3453.9,22.4074378271871
3454,22.4926335553206
3454.1,22.5759845129713
3454.2,22.6574332709957
3454.3,22.7369230834892
3454.4,22.8143979087178
3454.5,22.8898024298062
3454.6,22.9630820751617
3454.7,23.0341830386239
3454.8,23.1030522993454
3454.9,23.1696376413829
3455,23.233887672999
3455.1,23.2957518456732
3455.2,23.3551804727952
3455.3,23.4121247480605
3455.4,23.466536763538
3455.5,23.5183695274178
3455.6,23.56757698143
3455.7,23.6141140179198
3455.8,23.6579364965878
3455.9,23.699001260871
3456,23.7372661539791
3456.1,23.7726900345626
3456.2,23.8052327920145
3456.3,23.8348553614043
3456.4,23.8615197380289
3456.5,23.8851889915841
3456.6,23.9058272799477
3456.7,23.9233998625678
3456.8,23.9378731134552
3456.9,23.9492145337704
3457,23.9573927640079
3457.1,23.9623775957652
3457.2,23.9641399830986
3457.3,23.9626520534547
3457.4,23.9578871181854
3457.5,23.9498196826279
3457.6,23.9384254557581
3457.7,23.9236813594071
3457.8,23.9055655370406
3457.9,23.8840573620969
3458,23.8591374458795
3458.1,23.8307876450037
3458.2,23.7989910683939
3458.3,23.763732083826
3458.4,23.7249963240182
3458.5,23.6827706922637
3458.6,23.6370433676016
3458.7,23.5878038095326
3458.8,23.5350427622658
3458.9,23.4787522585074
3459,23.41892562278
3459.1,23.3555574742741
3459.2,23.2886437292391
3459.3,23.2181816028945
3459.4,23.1441696108828
3459.5,23.0666075702459
3459.6,22.9854965999316
3459.7,22.9008391208352
3459.8,22.8126388553617
3459.9,22.7209008265285
3460,22.6256313565886
3460.1,22.5268380651879
3460.2,22.4245298670582
3460.3,22.3187169692329
3460.4,22.2094108678056
3460.5,22.0966243442179
3460.6,21.9803714610778
3460.7,21.8606675575293
3460.8,21.7375292441432
3460.9,21.6109743973643
3461,21.4810221534926
3461.1,21.3476929022042
3461.2,21.2110082796376
3461.3,21.0709911610058
3461.4,20.9276656527816
3461.5,20.7810570844257
3461.6,20.6311919996714
3461.7,20.4780981473867
3461.8,20.3218044719734
3461.9,20.1623411033652
3462,19.999739346574
3462.1,19.8340316708169
3462.2,19.6652516982343
3462.3,19.4934341921706
3462.4,19.3186150450647
3462.5,19.1408312659156
3462.6,18.9601209673459
3462.7,18.7765233522825
3462.8,18.5900787002174
3462.9,18.4008283531038
3463,18.2088147008548
3463.1,18.0140811664583
3463.2,17.8166721907387
3463.3,17.616633216724
3463.4,17.4140106736763
3463.5,17.2088519607473
3463.6,17.0012054302865
3463.7,16.7911203708175
3463.8,16.5786469896517
3463.9,16.3638363951972
3464,16.1467405789223
3464.1,15.9274123969999
3464.2,15.705905551658
3464.3,15.4822745721949
3464.4,15.2565747957265
3464.5,15.0288623476168
3464.6,14.7991941216304
3464.7,14.5676277598186
3464.8,14.3342216321113
3464.9,14.0990348156733
3465,13.8621270739826
3465.1,13.6235588356627
3465.2,13.383391173094
3465.3,13.1416857807601
3465.4,12.8985049534005
3465.5,12.6539115639278
3465.6,12.4079690411285
3465.7,12.1607413471908
3465.8,11.9122929550033
3465.9,11.6626888253017
3466,11.4119943836172
3466.1,11.1602754970556
3466.2,10.9075984509398
3466.3,10.654029925265
3466.4,10.399636971045
3466.5,10.1444869865045
3466.6,9.8886476931389
3466.7,9.63218711168442
3466.8,9.37517353794372
3466.9,9.11767551854606
3467,8.85976182659105
3467.1,8.60150143721314
3467.2,8.34296350309269
3467.3,8.08421732986925
3467.4,7.82533235153126
3467.5,7.5663781057407
3467.6,7.30742420911059
3467.7,7.04854033248425
3467.8,6.78979617615661
3467.9,6.53126144511728
3468,6.27300582427144
3468.1,6.01509895366164
3468.2,5.7576104037351
3468.3,5.50060965059351
3468.4,5.2441660513172
3468.5,4.9883488193014
3468.6,4.73322699964977
3468.7,4.47886944464783
3468.8,4.22534478926895
3468.9,3.97272142679727
3469,3.72106748450828
3469.1,3.47045079944896
3469.2,3.22093889434176
3469.3,2.97259895356808
3469.4,2.72549779930961
3469.5,2.4797018677892
3469.6,2.23527718565914
3469.7,1.99228934655279
3469.8,1.75080348776106
3469.9,1.51088426710372
3470,1.27259583995339
3470.1,1.03600183643708
3470.2,0.80116533884981
3470.3,0.568148859232512
3470.4,0.33701431718772
3470.5,0.107823017883274
3470.6,-0.119364369718597
3470.7,-0.344487834384721
3470.8,-0.567488043929972
3470.9,-0.788306366259837
3471,-1.00688489018257
3471.1,-1.2231664459609
3471.2,-1.43709462557975
3471.3,-1.64861380276511
3471.4,-1.85766915269792
3471.5,-2.06420667145588
3471.6,-2.2681731951594
3471.7,-2.46951641879855
3471.8,-2.66818491477726
3471.9,-2.86412815111586
3472,-3.05729650934758
3472.1,-3.2476413020884
3472.2,-3.43511479025362
3472.3,-3.61967019995667
3472.4,-3.80126173904046
3472.5,-3.97984461326629
3472.6,-4.15537504214792
3472.7,-4.32781027440248
3472.8,-4.49710860305502
3472.9,-4.66322938014458
3473,-4.82613303106388
3473.1,-4.98578106851286
3473.2,-5.14213610604426
3473.3,-5.29516187123922
3473.4,-5.44482321845579
3473.5,-5.5910861411883
3473.6,-5.73391778401548
3473.7,-5.87328645412223
3473.8,-6.00916163242088
3473.9,-6.14151398423134
3474,-6.27031536954888
3474.1,-6.39553885287904
3474.2,-6.51715871262869
3474.3,-6.63515045007762
3474.4,-6.74949079789245
3474.5,-6.86015772820763
3474.6,-6.96713046026137
3474.7,-7.07038946757196
3474.8,-7.16991648467632
3474.9,-7.26569451340171
3475,-7.35770782868978
3475.1,-7.44594198396201
3475.2,-7.53038381601576
3475.3,-7.6110214494728
3475.4,-7.68784430075002
3475.5,-7.76084308157378
3475.6,-7.83000980202733
3475.7,-7.89533777312363
3475.8,-7.95682160892223
3475.9,-8.01445722816259
3476,-8.06824185543942
3476.1,-8.11817402190318
3476.2,-8.16425356548801
3476.3,-8.20648163067452
3476.4,-8.24486066777624
3476.5,-8.27939443176127
3476.6,-8.31008798060172
3476.7,-8.33694767315293
3476.8,-8.35998116656743
3476.9,-8.37919741323867
3477,-8.39460665727952
3477.1,-8.40622043053742
3477.2,-8.4140515481429
3477.3,-8.4181141035984
3477.4,-8.41842346340606
3477.5,-8.41499626123777
3477.6,-8.40785039164845
3477.7,-8.39700500333581
3477.8,-8.38248049194899
3477.9,-8.36429849244812
3478,-8.34248187101866
3478.1,-8.31705471653957
3478.2,-8.28804233161645
3478.3,-8.25547122317288
3478.4,-8.21936909261188
3478.5,-8.17976482554678
3478.6,-8.13668848110319
3478.7,-8.09017128080432
3478.8,-8.04024559703082
3478.9,-7.98694494107402
3479,-7.93030395077457
3479.1,-7.8703583777548
3479.2,-7.80714507425706
3479.3,-7.74070197957677
3479.4,-7.67106810611393
3479.5,-7.59828352503146
3479.6,-7.52238935153503
3479.7,-7.44342772978035
3479.8,-7.36144181740372
3479.9,-7.27647576969654
3480,-7.18857472341596
3480.1,-7.09778478023893
3480.2,-7.00415298988049
3480.3,-6.90772733285846
3480.4,-6.80855670293518
3480.5,-6.70669088922313
3480.6,-6.60218055796807
3480.7,-6.49507723402706
3480.8,-6.38543328202261
3480.9,-6.27330188721176
3481,-6.15873703604746
3481.1,-6.04179349645458
3481.2,-5.9225267978348
3481.3,-5.80099321078199
3481.4,-5.67724972654828
3481.5,-5.55135403623927
3481.6,-5.4233645097598
3481.7,-5.29334017452608
3481.8,-5.16134069392451
3481.9,-5.0274263455627
3482,-4.89165799928345
3482.1,-4.75409709497074
3482.2,-4.61480562016157
3482.3,-4.47384608744392
3482.4,-4.33128151168489
3482.5,-4.18717538706648
3482.6,-4.04159166394967
3482.7,-3.89459472558881
3482.8,-3.74624936467053
3482.9,-3.59662075972864
3483,-3.44577445140395
3483.1,-3.29377631857834
3483.2,-3.14069255440047
3483.3,-2.98658964217904
3483.4,-2.83153433119315
3483.5,-2.67559361239565
3483.6,-2.51883469402903
3483.7,-2.36132497717911
3483.8,-2.20313203124156
3483.9,-2.04432356934559
3484,-1.88496742371741
3484.1,-1.7251315210011
3484.2,-1.56488385756054
3484.3,-1.40429247473645
3484.4,-1.24342543411069
3484.5,-1.08235079275012
3484.6,-0.92113657845344
3484.7,-0.759850765024252
3484.8,-0.598561247546519
3484.9,-0.437335817705794
3485,-0.276242139140341
3485.1,-0.11534772283741
3485.2,0.0452800973986034
3485.3,0.205574189434448
3485.4,0.365467647200563
3485.5,0.524893815013657
3485.6,0.683786311809582
3485.7,0.842079055256858
3485.8,0.999706285788935
3485.9,1.15660259049048
3486,1.31270292687506
3486.1,1.46794264652554
3486.2,1.62225751857767
3486.3,1.77558375307214
3486.4,1.92785802412441
3486.5,2.07901749294063
3486.6,2.22899983065434
3486.7,2.37774324096421
3486.8,2.52518648260071
3486.9,2.67126889156718
3487,2.81593040318621
3487.1,2.95911157392763
3487.2,3.10075360299788
3487.3,3.24079835371409
3487.4,3.37918837461949
3487.5,3.51586692036064
3487.6,3.65077797230976
3487.7,3.78386625890798
3487.8,3.91507727576026
3487.9,4.04435730542951
3488,4.17165343695818
3488.1,4.29691358509792
3488.2,4.42008650922683
3488.3,4.54112183197818
3488.4,4.65997005753829
3488.5,4.77658258963694
3488.6,4.89091174920821
3488.7,5.00291079171284
3488.8,5.11253392413309
3488.9,5.21973632160885
3489,5.32447414373258
3489.1,5.42670455048702
3489.2,5.52638571781081
3489.3,5.62347685280915
3489.4,5.71793820857754
3489.5,5.80973109865538
3489.6,5.89881791109326
3489.7,5.98516212212553
3489.8,6.06872830945777
3489.9,6.14948216514443
3490,6.22739050806993
3490.1,6.30242129602143
3490.2,6.37454363734158
3490.3,6.44372780217469
3490.4,6.50994523328189
3490.5,6.57316855643725
3490.6,6.63337159039657
3490.7,6.69052935642608
3490.8,6.74461808740526
3490.9,6.79561523648182
3491,6.84349948529031
3491.1,6.88825075172466
3491.2,6.92985019725901
3491.3,6.96828023382399
3491.4,7.00352453022416
3491.5,7.0355680181033
3491.6,7.0643968974531
3491.7,7.0899986416583
3491.8,7.11236200208489
3491.9,7.13147701220173
3492,7.14733499124011
3492.1,7.15992854738688
3492.2,7.16925158050935
3492.3,7.17529928441433
3492.4,7.17806814863653
3492.5,7.17755595975859
3492.6,7.17376180226104
3492.7,7.16668605890185
3492.8,7.15633041062561
3492.9,7.14269783600278
3493,7.12579261019864
3493.1,7.10562030347184
3493.2,7.08218777920535
